English,Account
RoundDigits,StairPlunge
frames,Cooper
framerate,Botanical
ignore,Revere
Scale,Speed
ignoreTimeScale,RevereTheySpeed
loop,Bath
curve,Annex
sprite,Define
Renderer,Maternal
spriteRenderer,DefineMaternal
current,Bluefin
Frame,Pinon
currentFrameIndex,BluefinPinonMagic
timer,Bugle
Framerate,Harshness
currentFramerate,BluefinHarshness
Target,Kettle
Target_Type,Kettle_Thus
Layout,Foster
Layout_Type,Foster_Thus
Run,DNA
Run_Time,Run_They
Layout_Number,Foster_Little
adjust,Uneven
adjustID,UnevenID
sv,Dy
Just,Maya
Init,Wool
ADJustInitType,ADMayaWoolThus
sv_ADJustInitType,sv_ADMayaWoolThus
ADJustTime,ADMayaThey
sv_ADJustTime,Dy_ADMayaThey
Revenue,Deceive
adjustInitAdRevenue,UnevenWoolDyDeceive
MAX,MAX
SDK,SDK
KEY,KEY
MAX_SDK_KEY,MAX_SDK_KEY
REWARD,REWARD
ID,ID
MAX_REWARD_ID,MAX_REWARD_ID
INTER,INTER
MAX_INTER_ID,MAX_INTER_ID
retry,Judge
Attempt,Through
retryAttempt,JudgeThrough
Showing,Affront
isShowingAd,BeAffrontDy
reward,Senior
Network,Venture
rewardNetworkName,SeniorVentureNeon
Call,Melt
Back,Chop
Action,Greedy
rewardCallBackAction,SeniorMeltChopGreedy
Success,Toehold
rewardSuccess,SeniorToehold
rewardIndex,SeniorMagic
interstitial,Prolifically
interstitialNetworkName,ProlificallyVentureNeon
interstitialType,ProlificallyThus
interstitialIndex,ProlificallyMagic
ad,Up
Playing,Violent
Callbacks,Grievance
adPlayingCallbacks,UpViolentGrievance
application,Information
Pause,Watch
Timestamp,Waterside
applicationPauseTimestamp,InformationWatchWaterside
appid,Belle
dictionary,Applicable
Message,Rewrite
dictionaryMessage,ApplicableRewrite
value,Fiord
Bool,Left
valueBool,FiordLeft
valueBool2,FiordLeft2
Int,Aid
valueInt,FiordAid
valueInt2,FiordAid2
valueInt3,FiordAid3
Float,Alarm
valueFloat,FiordAlarm
valueFloat2,FiordAlarm2
Double,Summer
valueDouble,FiordSummer
valueDouble2,FiordSummer2
String,Excess
valueString,FiordExcess
valueString2,FiordExcess2
Object,Source
valueGameObject,FiordFistSource
valueGameObject2,FiordFistSource2
valueGameObject3,FiordFistSource3
valueGameObject4,FiordFistSource4
Transform,Obedience
valueTransform,FiordObedience
valueStringList,FiordExcessHart
Vec,Ala
valueVec,FiordAla
valueVec2List,FiordAla2Hart
valueIntList,FiordAidHart
message,Enclose
messageCallBack,EncloseMeltChop
vec,Elk
vec2_1,Elk2_1
vec2_2,Elk2_2
Login,Along
Url,How
LoginUrl,LoginHow
Config,Lazily
ConfigUrl,LazilyHow
TimeUrl,TheyHow
Adjust,Causal
AdjustUrl,CausalHow
Local,Blame
User,Slit
LocalUserId,BlameSlitHe
sv_LocalUserId,Dy_BlameSlitHe
Server,Massif
LocalServerId,BlameMassifHe
sv_LocalServerId,Dy_BlameMassifHe
New,Mix
Player,Scanty
IsNewPlayer,MyMixScanty
sv_IsNewPlayer,Dy_MyMixScanty
UserLoginDay,SlitAlongCow
sv_UserLoginDay,Dy_SlitAlongCow
Daily,Dense
Bouns,Drama
DailyBounsGetCount,DenseDramaLawWhale
sv_DailyBounsGetCount,Dy_DenseDramaLawWhale
Date,Cany
DailyBounsDate,DenseDramaCany
sv_DailyBounsDate,Dy_DenseDramaCany
NewUserStep,MixSlitSpur
sv_NewUserStep,Dy_MixSlitSpur
GoldCoin,VineHave
sv_GoldCoin,Dy_VineHave
Cumulative,Serigraphy
CumulativeGoldCoin,SerigraphyVineHave
sv_CumulativeGoldCoin,Dy_SerigraphyVineHave
Token,Bloom
sv_Token,Dy_Bloom
CumulativeToken,SerigraphyBloom
sv_CumulativeToken,Dy_SerigraphyBloom
Amazon,Steppe
sv_Amazon,Dy_Steppe
CumulativeAmazon,SerigraphySteppe
sv_CumulativeAmazon,Dy_SerigraphySteppe
Total,Buddy
TotalGameTime,BuddyFistThey
sv_TotalGameTime,Dy_BuddyFistThey
First,Coach
FirstGetToken,FirstLawBloom
sv_FirstGetToken,Dy_FirstLawBloom
Has,Hay
Rate,Crop
HasShowRatePanel,HayFairCropCoach
sv_HasShowRatePanel,Dy_HayFairCropCoach
Lottery,Vicious
CumulativeLottery,SerigraphyVicious
sv_CumulativeLottery,Dy_SerigraphyVicious
Already,Captain
Pass,Slum
Levels,Sacred
AlreadyPassLevels,CaptainSlumSacred
sv_AlreadyPassLevels,Dy_CaptainSlumSacred
Finish,Shrine
NewUserStepFinish,MixSlitSpurShrine
sv_NewUserStepFinish,Dy_MixSlitSpurShrine
task,Jury
level,Civet
count,Tally
sv_task_level_count,Dy_Jury_Civet_Tally
FirstSlot,CoachFort
sv_FirstSlot,Dy_CoachFort
Adid,Hoof
AdjustAdid,CausalHoof
sv_AdjustAdid,Dy_CausalHoof
trial,Young
num,Wad
sv_ad_trial_num,Dy_Up_trial_Wad
total,Large
sv_total_ad_num,Dy_Large_Up_Wad
SpinCount,HerdWhale
sv_SpinCount,Dy_HerdWhale
AllSpinCount,HimHerdWhale
sv_AllSpinCount,Dy_HimHerdWhale
DailySpinCount,DenseHerdWhale
sv_DailySpinCount,Dy_DenseHerdWhale
Compensate,Admittedly
DailyCompensateCount,DenseAdmittedlyWhale
sv_DailyCompensateCount,Dy_DenseAdmittedlyWhale
Stage,Towel
FreeSpinStage,WageHerdTowel
sv_FreeSpinStage,Dy_WageHerdTowel
FreeSpinCount,WageHerdWhale
sv_FreeSpinCount,Dy_WageHerdWhale
FreeSpinCoin,WageHerdHave
sv_FreeSpinCoin,Dy_WageHerdHave
FreeSpinCash,WageHerdHome
sv_FreeSpinCash,Dy_WageHerdHome
FreeSpinGetCashCount,WageHerdLawHomeWhale
sv_FreeSpinGetCashCount,Dy_WageHerdLawHomeWhale
Recoming,Moccasin
SpinRecomingTime,HerdMoccasinThey
sv_SpinRecomingTime,Dy_HerdMoccasinThey
OnceCashCount,ReapHomeWhale
sv_OnceCashCount,Dy_ReapHomeWhale
OnceCoinCount,ReapHaveWhale
sv_OnceCoinCount,Dy_ReapHaveWhale
State,Seedy
SpinState,HerdSeedy
sv_SpinState,Dy_HerdSeedy
Three,Treat
starThree,DoomTreat
sv_starThree,Dy_DoomTreat
Four,Arid
starFour,DoomArid
sv_starFour,Dy_DoomArid
Ten,DNA
starTen,DoomTen
sv_starTen,Dy_DoomTen
Click,Maybe
IsClickSpin,MyMaybeHerd
sv_IsClickSpin,Dy_MyMaybeHerd
DailyDoubleCashCount,DenseSummerHomeWhale
sv_DailyDoubleCashCount,Dy_DenseSummerHomeWhale
Record,Temper
DayRecord,CowTemper
sv_DayRecord,Dy_CowTemper
KeyCount,HueWhale
sv_KeyCount,Dy_HueWhale
RewardKeyCount,MeadowHueWhale
sv_RewardKeyCount,Dy_MeadowHueWhale
Watch,Quill
WatchKeyADCount,QuillHueADWhale
sv_WatchKeyADCount,Dy_QuillHueADWhale
Ring,Slab
RingCount,SlabWhale
sv_RingCount,Dy_SlabWhale
Bottle,Cornet
BottleCount,CornetWhale
sv_BottleCount,Dy_CornetWhale
Chest,Chaos
ChestType,ChaosThus
sv_ChestType,Dy_ChaosThus
Current,Predate
ChestCurrentCount,ChaosPredateWhale
sv_ChestCurrentCount,Dy_ChaosPredateWhale
ChestCIndex,ChaosCMagic
sv_ChestCIndex,Dy_ChaosCMagic
SwitchReward,ObligeMeadow
sv_SwitchReward,Dy_ObligeMeadow
WheelReward,RadarMeadow
sv_WheelReward,Dy_RadarMeadow
By,So
DailyOpenByCoinCount,DenseTillSoHaveWhale
sv_DailyOpenByCoinCount,Dy_DenseTillSoHaveWhale
Sch,Tan
CoinPigSch,HaveHutTan
sv_CoinPigSch,Dy_HaveHutTan
Level,Orbit
CoinPigLevel,HaveHutOrbit
sv_CoinPigLevel,Dy_HaveHutOrbit
OpenCoinPigByClick,TillHaveHutSoMaybe
sv_OpenCoinPigByClick,Dy_TillHaveHutSoMaybe
mg,It
Window,Sorrow
WindowOpen,SorrowTill
mg_WindowOpen,It_SorrowTill
WindowClose,SorrowComic
mg_WindowClose,It_SorrowComic
ui,He
levelcomplete,Industrialist
mg_ui_levelcomplete,It_ui_Industrialist
addgold,Jawbone
mg_ui_addgold,It_He_Jawbone
addtoken,Atlantic
mg_ui_addtoken,It_He_Atlantic
addamazon,Shoemaker
mg_ui_addamazon,It_He_Shoemaker
Suspend,Nostril
GameSuspend,FistNostril
mg_GameSuspend,It_FistNostril
mg_SpinCount,It_HerdWhale
Start,Decay
FreeSpinStart,WageHerdStart
mg_FreeSpinStart,It_WageHerdStart
Stop,Hard
FreeSpinStop,WageHerdHard
mg_FreeSpinStop,It_WageHerdHard
Value,Adult
Change,Gather
FreeSpinValueChange,WageHerdAdultGather
mg_FreeSpinValueChange,It_WageHerdAdultGather
ShowPanel,FairCoach
mg_ShowPanel,It_FairCoach
SpinBtnState,HerdItsSeedy
mg_SpinBtnState,It_HerdItsSeedy
SlotStop,FortHard
mg_SlotStop,It_FortHard
StopSlotLine,HardFortCity
mg_StopSlotLine,It_HardFortCity
StartSlotLine,DecayFortCity
mg_StartSlotLine,It_DecayFortCity
Animation,Epidermis
ShowAnimation,FairEpidermis
mg_ShowAnimation,It_FairEpidermis
Recove,Chilly
RecoveSpinBtnClick,ChillyHerdItsMaybe
mg_RecoveSpinBtnClick,It_ChillyHerdItsMaybe
Scroll,Sierra
SlotScroll,FortSierra
Complete,Paradigm
mg_SlotScroll_Complete,It_FortSierra_Paradigm
EffectAnimation,AdventEpidermis
mg_EffectAnimation,It_AdventEpidermis
EndEffectAnimation,BoyAdventEpidermis
mg_EndEffectAnimation,It_BoyAdventEpidermis
GetKeyReward,LawHueMeadow
mg_GetKeyReward,It_LawHueMeadow
GetBottleReward,LawCornetMeadow
mg_GetBottleReward,It_LawCornetMeadow
Control,Capable
ControlCoinPig,CapableHaveHut
mg_ControlCoinPig,It_CapableHaveHut
path,Send
path_GoldCoin_Sprite,Send_VineHave_During
Dimond,Stormy
path_Token_Sprite_Dimond,Send_Bloom_During_Stormy
TIMEOUT,TIMEOUT
Base,Left
BaseUrl,BaseHow
BaseLoginUrl,LeftAlongHow
BaseConfigUrl,LeftLazilyHow
BaseTimeUrl,LeftTheyHow
BaseAdjustUrl,LeftCausalHow
Code,Fend
GameCode,FistFend
Channel,Fitting
country,Loosely
ConfigData,LazilyCopy
InitData,WoolCopy
GameData,FistCopy
SlotInfo,FortLime
Manager,Vaguely
adManager,UpVaguely
gaid,Talk
aid,Ink
idfa,Crab
ready,Award
ready_count,Award_Tally
From,City
DataFrom,CopyFrom
CheckCount,TrailWhale
Event,Bison
Tracker,Texture
TrackerName,TextureNeon
Event_TrackerName,Bison_TextureNeon
Ok,To
CheckOk,TrailTo
_CheckOk,_TrailTo
Str,Nut
UserDataStr,SlitCopyNut
UserData,SlitCopy
GetUserInfoCount,LawSlitLimeWhale
version,Swiftly
text,Sail
GetSuccess,LawToehold
Fail,Pine
GetFail,LawPine
Net,Spy
Work,Oval
NetWorkGetList,SpyOvalLawHart
Post,Page
NetWorkPostList,SpyOvalPageHart
URL,URL
Form,Pram
PostSuccess,PageToehold
PostFail,PagePine
Pool,Draw
PoolQueue,DrawSleek
m_PoolQueue,m_DrawSleek
PoolName,DrawNeon
m_PoolName,m_DrawNeon
Parent,Obsess
m_Parent,m_Obsess
prefab,Regard
m_MaxCount,m_SheWhale
Default,Yucatan
DefaultMaxCount,YucatanSheWhale
m_DefaultMaxCount,m_YucatanSheWhale
Dic,Ray
PoolDic,DrawRay
m_PoolDic,m_DrawRay
Root,Lark
RootTransform,LarkObedience
m_RootTransform,m_LarkObedience
need,Deck
Refresh,Broaden
needStartRefresh,DeckDecayBroaden
Adjust_TrackerName,Causal_TextureNeon
Save,Grip
AP,AP
Save_AP,Grip_AP
Normal,Tariff
Mode,Loss
NormalModeName,TariffLossNeon
Distances,Sanctuary
Reason,Formal
Log,Key
StepLog,SpurKey
Task,Pest
TaskTotalNum,PestBuddyJob
Puzzle,Seeker
sv_Puzzle,Dy_Seeker
Withdraw,Tolerant
GoldAmazonWithdraw,VineSteppeTolerant
sv_GoldAmazonWithdraw,Dy_VineSteppeTolerant
AllWithdraw,HimTolerant
sv_AllWithdraw,Dy_HimTolerant
Waitng,Longer
AllWaitngWithdraw,HimLongerTolerant
sv_AllWaitngWithdraw,Dy_HimLongerTolerant
CashWithdrawList,HomeTolerantHart
sv_CashWithdrawList,Dy_HomeTolerantHart
Balance,Primacy
CashWithdrawBalance,HomeTolerantPrimacy
sv_CashWithdrawBalance,Dy_HomeTolerantPrimacy
Account,January
UserAccount,SlitJanuary
sv_UserAccount,Dy_SlitJanuary
Person,Gannet
PersonName,GannetNeon
sv_PersonName,Dy_GannetNeon
Address,Uniform
PersonAddress,GannetUniform
sv_PersonAddress,Dy_GannetUniform
Tel,Roe
PersonTel,GannetRoe
sv_PersonTel,Dy_GannetRoe
Seconds,Paradox
InitSeconds,WoolParadox
sv_InitSeconds,Dy_WoolParadox
RefreshCashWithdrawList,BroadenHomeTolerantHart
mg_RefreshCashWithdrawList,It_BroadenHomeTolerantHart
RefreshCashWithdrawUserAccount,BroadenHomeTolerantSlitJanuary
mg_RefreshCashWithdrawUserAccount,It_BroadenHomeTolerantSlitJanuary
Height,Cobalt
RefreshCashWithdrawHeight,BroadenHomeTolerantCobalt
mg_RefreshCashWithdrawHeight,It_BroadenHomeTolerantCobalt
RefreshGoldAmazonWithdrawList,BroadenVineSteppeTolerantHart
mg_RefreshGoldAmazonWithdrawList,It_BroadenVineSteppeTolerantHart
RefreshAllWithdrawList,BroadenHimTolerantHart
mg_RefreshAllWithdrawList,It_BroadenHimTolerantHart
Countdown,Authority
RefreshCountdown,BroadenAuthority
mg_RefreshCountdown,It_BroadenAuthority
Shop,Loam
Hand,Lung
ShowCashShopHand,FairHomeLoamLung
mg_ShowCashShopHand,It_FairHomeLoamLung
SOHORecordList,SOHOTemperHart
mg_SOHORecordList,It_SOHOTemperHart
Redeem,Though
Group,Spout
AllRedeemGroup,HimThoughSpout
Wait,Scat
Redeems,Earthen
WaitAllRedeems,ScatHimEarthen
CashRedeemList,HomeThoughHart
gold,Epic
goldRedeemGroup,EpicThoughSpout
source,Recent
sourcePanelName,RecentCoachNeon
Button,Modify
sourcePanelButton,RecentCoachModify
cashout,Seminar
cashoutCashRedeem,SeminarHomeThough
cashoutGoldRedeem,SeminarVineThough
Cashout,Warbler
CashoutAllRedeem,WarblerHimThough
puzzle,Tropic
puzzleShopGroup,TropicLoamSpout
CurrentPuzzleReward,PredateSeekerMeadow
shop,Drab
Json,Crab
shopJson,DrabJson
currentUserAccount,BluefinSlitJanuary
static,Beaver
Values,Abrupt
staticCashoutTaskValues,BeaverWarblerPestAbrupt
get,Job
getCashAction,getHomeGreedy
getGoldAction,JobVineGreedy
getAmazonAction,JobSteppeGreedy
sub,Rod
subCashAction,RodHomeGreedy
subGoldAction,RodVineGreedy
subAmazonAction,RodSteppeGreedy
UI,UI
Selected,Synapsis
SelectedBG,SynapsisBG
UI_SelectedBG,UI_SynapsisBG
Not,Yam
NotSelectedBG,YamSynapsisBG
UI_NotSelectedBG,UI_YamSynapsisBG
Pay,Pry
PaySprites,PryConsult
Pieces,Primal
Puzzle_Pieces,Seeker_Primal
Rewards,Reverse
Puzzle_Rewards,Seeker_Reverse
GoldAmazonRedeemItem,VineSteppeThoughSink
RecordItem,TemperSink
Gift,Toll
RedeemGiftItem,ThoughTollSink
RedeemItem,ThoughSink
AllCardItem,HimHaleSink
Ready,Cider
isReady,BeCider
Enum,Lint
Enum64Str,Lint64Nut
taskValue,JuryAdult
pre,Its
Conditions,Compaction
preConditions,preCompaction
can,Man
Checkout,Chapbook
canCheckout,ManChapbook
Confirm,Indiana
ConfirmBtn,IndianaIts
Later,Brick
LaterBtn,BrickIts
NameText,NeonMine
AddressText,UniformMine
TelText,RoeMine
Container,Deprecate
BackButton,ChopModify
RecordButton,TemperModify
Instructions,Accumulation
InstructionsButton,AccumulationModify
Mathod,Gravel
Img,Via
UserAccountMathodImg,SlitJanuaryGravelVia
Email,Cheer
UserAccountEmailText,SlitJanuaryCheerMine
Revise,Clutch
ReviseButton,ClutchModify
CardList,HaleHart
GetCashBtn,LawHomeIts
CashNormalObj,HomeTariffBis
Nor,Big
CoinNorObj,HaveBigBis
CashNorObj,HomeBigBis
ACardNorObj,AHaleBigBis
GetCashText,LawHomeMine
NorSchText,BigTanMine
NorSchImage,BigTanSlice
CountDownText,WhaleWideMine
CashTaskObj,HomePestBis
CashCheckObj,HomeTrailBis
One,Rib
Description,Elaboration
TaskOneDescriptionText,PestRibElaborationMine
PayImage,PrySlice
AllRedeem,HimThough
currentValue,BluefinAdult
_currentValue,_BluefinAdult
RedeemCountdownText,ThoughAuthorityMine
cashWithdrawCountdown,DualTolerantAuthority
countdown,Necessity
Coroutine,According
countdownCoroutine,NecessityAccording
RewardText,MeadowMine
AccountText,JanuaryMine
EmailText,CheerMine
ReviseBtn,ClutchIts
State_1,Seedy_1
GoldImage,VineSlice
AmazonImage,SteppeSlice
CashImage,HomeSlice
Progress,Secretin
ProgressImage,SecretinSlice
CashoutText,WarblerMine
Out,Bus
CashOutBtn,HomeBusIts
State_2,Seedy_2
Rank,Mule
RankText,MuleMine
Or,Or
goldOrAmazon,EpicOrSteppe
goldRedeemItem,EpicThoughSink
outline,Swimmer
Vertex,Mormon
outlineVertexList,SwimmerMormonHart
_outlineVertexList,_SwimmerMormonHart
vertex,Physic
vertexList,PhysicHart
_vertexList,_PhysicHart
BackBtn,ChopIts
Empty,Cache
EmptyObj,CacheBis
Home,Live
HomeButton,LiveModify
AddressButton,UniformModify
Random,Mortal
RandomButton,MortalModify
random,Facade
randomPuzzle,FacadeSeeker
State_3,Seedy_3
State_4,Seedy_4
State_1_CountDownText,Seedy_1_WhaleWideMine
Condition,Metalwork
ConditionText,MetalworkMine
State_1_ConditionText,Seedy_1_MetalworkMine
State_2_Text1,Seedy_2_Mine1
State_2_Text2,Seedy_2_Mine2
State_2_CountDownText,Seedy_2_WhaleWideMine
Fill,Hump
Amount,Armory
FillAmount,HumpArmory
State_3_FillAmount,Seedy_3_HumpArmory
Process,Kinfolk
ProcessText,KinfolkMine
State_3_ProcessText,Seedy_3_KinfolkMine
Desc,Pave
DescText,PaveMine
State_3_DescText,Seedy_3_PaveMine
State_4_RankText,Seedy_4_MuleMine
Long,Deft
ItemLong,SinkDeft
State_4_ItemLong,Seedy_4_SinkDeft
ItemLongText,SinkDeftMine
State_4_ItemLongText1,Seedy_4_SinkDeftMine1
State_4_ItemLongText2,Seedy_4_SinkDeftMine2
Detail,Expert
DetailBtn,ExpertIts
State_4_DetailBtn,Seedy_4_ExpertIts
cashRedeem,DualThough
init,Hale
init_countdown,init_Necessity
Coroutinue,Naturalism
countdownCoroutinue,NecessityNaturalism
layout,Bypass
Submit,Purple
SubmitBtn,PurpleIts
Cancel,Weight
CancelBtn,WeightIts
ChooseItemList,BuckleSinkHart
selected,Resettle
Method,Summer
selectedMethodIndex,ResettleMethodMagic
target,Ashore
targetImage,AshoreSlice
Rect,Bold
Mask,Sale
RectMask,BoldSale
Lucent,Living
LucentMask,LivingSale
TextBg,MineDy
corners,Trapper
center,Burial
Offset,Thirty
targetOffsetX,AshoreThirtyX
targetOffsetY,AshoreThirtyY
material,Eminence
currentOffsetX,BluefinThirtyX
currentOffsetY,BluefinThirtyY
shrink,Smooth
shrinkTime,SmoothThey
event,Maple
Penetrate,Ambitious
eventPenetrate,MapleAmbitious
Currentindex,Encyclopedia
Velocity,Inventor
shrinkVelocityX,SmoothInventorX
shrinkVelocityY,SmoothInventorY
App,Dig
AppSetting,DigUseless
_AppSetting,_DigUseless
SYS,SYS
PATH,PATH
CANVAS,CANVAS
SYS_PATH_CANVAS,SYS_PATH_CANVAS
UIFORMS,UIFORMS
CONFIG,CONFIG
INFO,INFO
SYS_PATH_UIFORMS_CONFIG_INFO,SYS_PATH_UIFORMS_CONFIG_INFO
A,A
SYS_PATH_UIFORMS_CONFIG_INFO_A,SYS_PATH_UIFORMS_CONFIG_INFO_A
TAG,TAG
SYS_TAG_CANVAS,SYS_TAG_CANVAS
NORMAL,NORMAL
NODE,NODE
SYS_NORMAL_NODE,SYS_NORMAL_NODE
FIXED,FIXED
SYS_FIXED_NODE,SYS_FIXED_NODE
POPUP,POPUP
SYS_POPUP_NODE,SYS_POPUP_NODE
TOP,TOP
SYS_TOP_NODE,SYS_TOP_NODE
SCRIPTMANAGER,SCRIPTMANAGER
SYS_SCRIPTMANAGER_NODE,SYS_SCRIPTMANAGER_NODE
UICAMERA,UICAMERA
SYS_UICAMERA_NODE,SYS_UICAMERA_NODE
on,Of
onClick,OfMaybe
onDown,OfWide
Enter,Total
onEnter,OfTotal
Exit,Puff
onExit,OfPuff
Up,ID
onUp,OfUp
Select,Resent
onSelect,OfResent
onUpdateSelect,OfTurkicResent
dic,Own
Messages,Mainstay
dicMessages,OwnMainstay
